iso3,country,year,inflation,gdp_growth,unemployment,fed_funds_rate,interest_rate,exchange_rate,foreign_reserves,current_account_gdp,inflation_change,gdp_growth_change,crisis_probability,crisis_next_12m,top_influencing_feature
DMA,Dominica,2017,0.296252889279487,-7.5443637547282,6.571,1.0,8.075,2.7,212292574.606832,-10.2099529307271,0.154436663547175,-8.99160931962083,63.91,1,gdp_growth
PRI,Puerto Rico (US),2020,5.582586059593455,-4.1808743093346,8.89,0.37,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-5.8563381043166896,63.89,1,gdp_growth
BRB,Barbados,2020,5.582586059593455,-17.4059314651747,10.586,0.37,8.05,2.0,1358013876.08841,-2.61491577935683,-0.05429353169446016,-17.647031254323377,63.89,1,gdp_growth
AUT,Austria,2020,1.38191063351854,-6.31825509209936,5.201,0.37,12.0,0.875506396987998,30439562425.1269,3.3513779974929,-0.14898500800790004,-8.07323128859224,63.88,1,gdp_growth
SLV,El Salvador,2020,-0.371590212324095,-7.893101359867,5.008,0.37,12.0,1.0,3082859548.1397,1.11030429654712,-0.4469143473265562,-10.33057295052484,63.88,1,gdp_growth
NGA,Nigeria,2020,13.2460234276598,-6.36889840468527,5.714,0.37,13.6420216718796,358.810797258297,38028751517.615,-2.67061135743947,1.8496010898482993,-8.57732768303738,63.88,1,gdp_growth
XKX,Kosovo,2020,0.198227922994854,-5.34027547826166,6.571,0.37,12.0,0.877475207233012,1095367616.61861,-6.99601125987905,-2.477764103404076,-10.09707604834,63.84,1,gdp_growth
SXM,Sint Maarten (Dutch part),2018,5.582586059593455,-6.85698299227944,6.571,1.83,12.0,1.79,787924742.251979,5.93015272305455,-0.05429353169446016,0.6782310065448396,63.81,1,gdp_growth
PLW,Palau,2020,0.218181818181833,-6.00740723664144,6.571,0.37,12.0,1.0,787924742.251979,-43.8807741373428,-0.049197860962607004,-6.308091580334049,63.79,1,gdp_growth
IRN,"Iran, Islamic Rep.",2018,18.0141183371874,-3.74796015711334,12.195,1.83,12.0,40864.329009777,787924742.251979,-2.61491577935683,9.969193960584622,-6.774814844053591,63.64,1,gdp_growth
ARG,Argentina,2018,34.2772237131003,-2.61739646282038,9.22,1.83,48.5166666666667,28.0949916666667,66221501691.4418,-5.16055257152295,-0.05429353169446016,-5.4358994405795595,63.62,1,gdp_growth
TSA,South Asia (IDA & IBRD),2020,5.6602199868936,-4.98750173652559,7.62561175204578,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,2.0312703280389304,-9.08204480186847,63.53,1,gdp_growth
SAS,South Asia,2020,5.6602199868936,-4.98750173652559,7.62561175204578,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,2.0312703280389304,-9.08204480186847,63.53,1,gdp_growth
VEN,"Venezuela, RB",2019,5.582586059593455,-27.6190476190476,5.89,2.16,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-7.976190476190499,63.5,1,gdp_growth
COG,"Congo, Rep.",2017,0.450063823285546,-5.59477371915547,20.737,1.0,12.0,580.656749587858,379984138.830498,-2.61491577935683,-2.7404979739521838,3.09046971998239,63.45,1,gdp_growth
GNQ,Equatorial Guinea,2017,0.74435474661241,-5.66750850486686,7.843,1.0,12.0,580.656749587858,45502925.1067976,-2.61491577935683,-0.6675844081777401,3.148908727330709,63.45,1,gdp_growth
GNQ,Equatorial Guinea,2016,1.41193915479015,-8.81641723219757,7.798,0.39,12.0,592.605615063022,62307444.1358488,-2.61491577935683,-0.26469169836972983,0.2936239166178005,63.45,1,gdp_growth
NCL,New Caledonia,2024,5.582586059593455,-13.4999999989747,10.991,5.14,12.0,110.306338907421,787924742.251979,-2.61491577935683,-0.05429353169446016,-16.299999995011518,63.32,1,gdp_growth
GNQ,Equatorial Guinea,2025,5.582586059593455,-5.84678505700693,8.337,4.21,12.0,581.92848104034,787924742.251979,-2.61491577935683,-0.05429353169446016,-6.24301057795886,63.32,1,gdp_growth
CHI,Channel Islands,2020,5.582586059593455,-8.89677926591959,6.633,0.37,12.0,0.779999576697153,787924742.251979,-2.61491577935683,-0.05429353169446016,-10.470135227483011,63.19,1,gdp_growth
GUM,Guam,2020,5.582586059593455,-10.5188595714539,6.241,0.37,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-13.04246160485986,63.15,1,gdp_growth
SOM,"Somalia, Fed. Rep.",2020,5.582586059593455,-2.76455696202532,19.414,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-5.56489008715544,63.08,1,gdp_growth
SDN,Sudan,2023,5.582586059593455,-29.4332716274387,6.571,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-28.475455036319516,63.05,1,gdp_growth
ROU,Romania,2020,2.63107311184743,-3.59802546034757,5.035,0.37,6.48640122828969,4.24399166666667,52190562712.0396,-5.14044816549564,-1.1967812141469496,-7.55831504532355,62.99,1,gdp_growth
PYF,French Polynesia,2020,5.582586059593455,-10.5738138632489,12.963,0.37,12.0,104.710608186968,787924742.251979,-2.61491577935683,-0.05429353169446016,-13.26328044468224,62.97,1,gdp_growth
SYC,Seychelles,2020,1.20266463987123,-11.7398608281732,6.571,0.37,11.607397279879,17.6165187554113,559681941.832234,-12.5301883307748,-0.60442936822859,-17.2541529019074,62.92,1,gdp_growth
AFW,Africa Western and Central,2020,2.49037783931949,-3.71879330346492,4.7993062016358,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.5072855544471699,-7.00193571819217,62.91,1,gdp_growth
URY,Uruguay,2020,9.75640636078194,-7.35732706897301,10.413,0.37,11.2312594501517,42.0132916666667,16250371651.3164,-0.64129448995452,1.8744176519857492,-8.285678096519351,62.79,1,gdp_growth
GNQ,Equatorial Guinea,2019,1.53027528964189,-5.48182537893445,7.917,2.16,12.0,585.911013180369,40816834.5967152,-2.61491577935683,0.47020118302018,0.7547186884113,62.71,1,gdp_growth
GNQ,Equatorial Guinea,2018,1.06007410662171,-6.23654406734575,7.818,1.83,12.0,555.446458398226,48929813.6121629,-2.61491577935683,0.3157193600093001,-0.5690355624788896,62.71,1,gdp_growth
IMN,Isle of Man,2020,5.582586059593455,-8.83681697473475,6.571,0.37,12.0,0.779999576697153,787924742.251979,-2.61491577935683,-0.05429353169446016,-9.091694822133013,62.7,1,gdp_growth
TCA,Turks and Caicos Islands,2020,5.582586059593455,-33.8170973434652,6.571,0.37,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-38.79880283729512,62.7,1,gdp_growth
MCO,Monaco,2017,5.582586059593455,-3.20618323813213,6.571,1.0,12.0,0.885205508269372,787924742.251979,-2.61491577935683,-0.05429353169446016,-6.21462682565957,62.7,1,gdp_growth
MAF,St. Martin (French part),2020,5.582586059593455,-12.500002246731,6.571,0.37,12.0,0.875506396987998,787924742.251979,-2.61491577935683,-0.05429353169446016,-19.00000588373921,62.7,1,gdp_growth
MAF,St. Martin (French part),2017,5.582586059593455,-8.00000324038295,6.571,1.0,12.0,0.885205508269372,787924742.251979,-2.61491577935683,-0.05429353169446016,-13.00000324038295,62.7,1,gdp_growth
MNP,Northern Mariana Islands,2018,5.582586059593455,-19.4973343488195,6.571,1.83,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-42.668066056136595,62.7,1,gdp_growth
MNP,Northern Mariana Islands,2020,5.582586059593455,-29.0598290598291,6.571,0.37,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-17.6123361553826,62.7,1,gdp_growth
TUV,Tuvalu,2022,5.582586059593455,-10.9375,6.571,1.69,12.0,1.44166445896522,787924742.251979,-0.271496007405072,-0.05429353169446016,-10.9375,62.7,1,gdp_growth
MCO,Monaco,2020,5.582586059593455,-13.2391048292108,6.571,0.37,12.0,0.875506396987998,787924742.251979,-2.61491577935683,-0.05429353169446016,-20.35999434896476,62.7,1,gdp_growth
IMN,Isle of Man,2022,5.582586059593455,-4.16847722466753,6.571,1.69,12.0,0.811301715827773,787924742.251979,-2.61491577935683,-0.05429353169446016,-8.006313548013921,62.7,1,gdp_growth
MDV,Maldives,2020,-1.36977425569811,-32.9088287752921,5.42,0.37,11.6002303232237,15.3812695278705,984930745.339245,-35.7483018974442,-1.589803986763493,-39.83188866579309,62.68,1,gdp_growth
PLW,Palau,2017,1.4179881966692,-3.42143170174889,6.571,1.0,12.0,1.0,787924742.251979,-22.860253869911,2.46029353081994,-5.08793858410481,62.25,1,gdp_growth
LKA,Sri Lanka,2020,6.15394508391738,-4.62451503712715,5.364,0.37,12.0,185.592557772213,5663994385.32784,-1.40761495020573,2.62555150159927,-4.404031150302327,62.0,1,gdp_growth
ASM,American Samoa,2017,5.582586059593455,-6.98757763975155,6.571,1.0,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-5.30818832677446,61.88,1,gdp_growth
COG,"Congo, Rep.",2018,1.15277896375523,-2.30431780125842,20.84,1.83,12.0,555.446458398226,423617388.256644,-2.61491577935683,0.7027151404696839,3.2904559178970505,61.76,1,gdp_growth
TUN,Tunisia,2020,5.63415115897625,-8.97512622934723,17.651,0.37,12.0,2.81235833333333,9810630874.82627,-6.01234016088557,-1.08592416966174,-10.52521927901465,61.68,1,gdp_growth
WSM,Samoa,2021,3.13320473174494,-5.04350589708287,6.664,0.08,8.51541666666667,2.55609234207843,294681800.100088,-13.3119414265584,4.70211720915389,-1.93486103844296,61.59,1,gdp_growth
ARG,Argentina,2020,42.0150947376509,-9.9004848136464,11.461,0.37,29.3875,70.5391666666667,39403734630.1228,0.696935361136031,-11.533209611583004,-7.899623810788551,61.58,1,gdp_growth
AGO,Angola,2020,22.271539247051,-5.27349128300007,16.696,0.37,19.6558949254322,578.25878028011,13781988139.5961,1.49015129809424,5.1905851036129995,-4.218257138056701,61.52,1,gdp_growth
GRP,High income,2020,0.598986330824643,-3.86618363020789,6.46030036409899,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,61.46,1,gdp_growth
VEN,"Venezuela, RB",2018,5.582586059593455,-19.6428571428571,5.468,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-3.9439324116743,61.33,1,gdp_growth
MNG,Mongolia,2020,3.7237230614026,-4.55775197583431,6.413,0.37,16.9306267030976,2813.28983532639,4545276809.36506,-5.06732429872457,-3.57734647410469,-10.159996196476861,61.04,1,gdp_growth
CUW,Curacao,2019,2.62220783425059,-3.20613230348162,6.571,2.16,12.0,1.79,787924742.251979,-17.868762273522,0.038520267832450106,-1.1020209724713301,60.75,1,gdp_growth
AFG,Afghanistan,2020,5.60188791482224,-2.35110067203466,11.71,0.37,12.0,76.8135364354897,9748946326.71795,-15.7183027911684,3.2995153996538997,-6.26270408829018,60.64,1,gdp_growth
KAZ,Kazakhstan,2020,6.71815454861458,-2.49999999628,4.89,0.37,12.0,412.953333333333,35638096635.119,-6.46182057750936,1.3845935594478895,-6.999999997198831,59.83,1,gdp_growth
SSD,South Sudan,2024,91.4408220769046,3.917007817944405,6.571,5.14,14.683516249225,2163.10387269883,15961778.4894403,-2.61491577935683,89.05801772876706,-0.12833054667881386,59.75,1,inflation
FJI,Fiji,2020,-1.70014167847318,-17.1835352599354,5.054,0.37,6.18490255198124,2.16880492424242,1081812964.94674,-12.131158843021,-3.4940281536187303,-16.60158866958564,59.73,1,gdp_growth
CUW,Curacao,2020,5.582586059593455,-18.4384696124769,6.571,0.37,12.0,1.79,787924742.251979,-27.1790165284439,-0.05429353169446016,-15.23233730899528,59.71,1,gdp_growth
CYM,Cayman Islands,2020,5.582586059593455,-4.95480696516726,6.571,0.37,12.0,0.83333,216800000.0,-16.3463833760305,-0.05429353169446016,-8.87044230766142,59.71,1,gdp_growth
ABW,Aruba,2020,5.582586059593455,-23.9400592677491,6.571,0.37,6.8,1.79,1212578720.0,-12.8585246783433,-0.05429353169446016,-25.16920335670925,59.71,1,gdp_growth
AZE,Azerbaijan,2016,12.4433748584372,-3.06359842251706,5.0,0.39,16.3752267159245,1.59572157270424,6698545432.89916,-3.60050733417184,8.41568912100994,-4.11314483466791,59.71,1,gdp_growth
SXM,Sint Maarten (Dutch part),2020,5.582586059593455,-13.3167887221567,6.571,0.37,12.0,1.79,787924742.251979,-23.4917218241245,-0.05429353169446016,-24.281789657395898,59.71,1,gdp_growth
RWA,Rwanda,2020,9.85039902274207,-2.77710485515125,11.829,0.37,16.345,943.278048166667,1719664098.77361,-11.7050024980473,6.502522472365591,-12.063238729696678,59.59,1,gdp_growth
DNK,Denmark,2020,0.420711974110025,-1.78010601831291,5.644,0.37,12.0,6.54215220416667,72823350926.5649,7.31174171634936,-0.337419598401595,-3.49150695764027,59.02,1,gdp_growth
BTN,Bhutan,2020,5.62936522632508,-10.2183974208569,5.03,0.37,14.0,74.0995668836052,1426914817.73783,-15.5091108691023,2.9029348524367604,-15.973545933321962,58.95,1,gdp_growth
IRQ,Iraq,2024,2.6116961151764,-1.54525198319173,15.293,5.14,12.0,1300.0,100690954781.588,2.99186896502489,-1.7466573957195495,-2.062957508331803,58.8,1,gdp_growth
USA,United States,2020,1.23358439630629,-2.081375977796,8.055,0.37,3.54416666666667,1.0,628369715338.322,-2.77659039897534,-0.5786256789539199,-4.665201308318251,58.76,1,gdp_growth
BLR,Belarus,2016,11.8365807653497,-2.5264464460425,5.844,0.39,14.4,1.98956283333333,4907608003.26985,-3.37736852773594,-1.6979089996237011,1.3031241220834304,58.68,1,gdp_growth
IRL,Ireland,2023,6.29942487419125,-2.53637409313261,4.243,5.03,12.0,0.924839558470698,12904387778.1845,7.88616983666686,-1.5300324901498001,-10.04751297728565,58.5,1,gdp_growth
PAK,Pakistan,2023,30.7681280657005,-0.414935997088406,5.237,5.03,12.0,280.356111655149,13730353485.3454,-0.308630136387276,10.894268101035,-5.193042866124206,58.46,1,inflation
AFG,Afghanistan,2022,13.7121023720065,-6.24017199240269,14.1,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,8.57889896375687,14.498667375231609,58.39,1,gdp_growth
LCA,St. Lucia,2019,0.539087559191757,-1.0293678947917,15.613,2.16,7.72247983333333,2.7,260870367.109565,3.33404977672243,-1.396531372314263,-3.91614691650771,58.29,1,gdp_growth
SWE,Sweden,2020,0.497367318853572,-1.93379704032216,8.291,0.37,12.0,9.21030902842085,58260344659.2008,5.66402536162382,-1.2867836551847782,-4.5420271690174,58.24,1,gdp_growth
LUX,Luxembourg,2022,6.33600807777919,-1.09741256293819,4.588,1.69,12.0,0.949623753156941,2873502278.71075,5.46205930596558,3.80908798711753,-8.02714527095563,58.23,1,gdp_growth
KIR,Kiribati,2020,2.5532455441463,-1.28205128205127,6.571,0.37,12.0,1.45308511847016,787924742.251979,32.265989182257,4.36632549717577,-4.5933095601969605,58.22,1,gdp_growth
HTI,Haiti,2020,22.7963113642528,-3.30550546965893,15.573,0.37,14.6341666666667,93.5098072136213,2590258526.98275,0.355302483558182,4.092528797002203,-1.5824084712666102,58.11,1,gdp_growth
BHS,"Bahamas, The",2019,2.49123527368046,-0.838585871193203,9.336,2.16,4.25,1.0,1757782753.50028,-2.60210078588536,0.22537180689310032,-3.2365409794286832,57.89,1,gdp_growth
IRQ,Iraq,2017,0.184058898847553,-1.81975035118309,13.02,1.0,12.0,1184.0,49315419400.3988,7.95462137277485,-0.37246249830799505,-15.60712336989199,57.7,1,gdp_growth
PRI,Puerto Rico (US),2018,5.582586059593455,-4.36142703162535,9.2,1.83,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-1.4762086476405405,57.69,1,gdp_growth
PRI,Puerto Rico (US),2017,5.582586059593455,-2.88521838398481,10.8,1.0,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-1.6215240361736398,57.69,1,gdp_growth
VEN,"Venezuela, RB",2020,5.582586059593455,-29.8245614035088,7.53,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-2.2055137844612,57.69,1,gdp_growth
HTI,Haiti,2025,28.6427976686095,-2.71291075761471,14.944,4.21,13.0083333333333,130.626409210526,3393059214.4675,-2.61491577935683,1.6937412594107997,1.4720402900149403,57.48,1,gdp_growth
JOR,Jordan,2020,0.333294350628378,-1.15257534158022,19.213,0.37,7.48083333333333,0.71,16961505361.5263,-5.22619044169868,-0.42821969663722304,-3.00890540750787,57.42,1,gdp_growth
BLR,Belarus,2022,15.209675274081,-4.65839591328999,3.574,1.69,12.7158333333333,2.6261,7923329893.42426,3.81254519379628,5.74939137785001,-7.09725801563946,57.13,1,gdp_growth
SDN,Sudan,2024,5.582586059593455,-13.9643378424022,6.571,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,15.4689337850365,56.81,1,gdp_growth
MNP,Northern Mariana Islands,2019,5.582586059593455,-11.4474929044465,6.571,2.16,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,8.049841444373,56.81,1,gdp_growth
IBD,IBRD only,2020,2.41513094083414,-1.28694758331594,6.95128407575739,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.09592521843843027,-5.2749808491194194,56.77,1,gdp_growth
TEC,Europe & Central Asia (IDA & IBRD countries),2020,2.73249209419427,-1.44509752100556,7.20291679357834,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.05650006779533978,-4.27624520478684,56.77,1,gdp_growth
YEM,"Yemen, Rep.",2017,5.582586059593455,-5.07179568062152,18.611,1.0,12.0,282.195,920558927.722887,-2.61491577935683,-0.05429353169446016,4.303328116746,56.72,1,gdp_growth
NCL,New Caledonia,2020,5.582586059593455,-2.40000000692145,13.558,0.37,12.0,104.710608186968,787924742.251979,-2.61491577935683,-0.05429353169446016,-1.00000001185486,56.72,1,gdp_growth
BRA,Brazil,2016,8.73914352329393,-3.27591690782192,11.58,0.39,52.1,3.49131342157271,364984039092.456,-1.700113396765,-0.29075750086743035,0.2698464848723301,56.69,1,gdp_growth
AUT,Austria,2023,7.81413417002831,-0.786244288594673,5.264,5.03,12.0,0.924839558470698,31212416321.99,1.31277352992302,-0.7327357618562695,-6.117208082598383,56.6,1,gdp_growth
MAF,St. Martin (French part),2018,5.582586059593455,-7.99999506898229,6.571,1.83,12.0,0.846772667108111,787924742.251979,-2.61491577935683,-0.05429353169446016,8.171400660117456e-06,56.44,1,gdp_growth
FJI,Fiji,2021,1.53454853751592,-4.3459619989752,5.225,0.08,5.94242130030892,2.07063333333333,1517816546.24939,-7.20401590434096,3.2346902159891,12.8375732609602,56.24,1,gdp_growth
RUS,Russian Federation,2022,13.7436797398232,-1.43537063467896,3.867,1.69,11.4591666666667,68.4849416666667,581709956946.206,10.370132157734,7.04922082024708,-7.30186240765796,55.99,1,gdp_growth
EST,Estonia,2023,9.15922507983982,-2.74421914571231,6.378,5.03,12.0,0.924839558470698,2593268903.75936,-1.25901453576846,-10.23903832822178,-1.51804947983435,55.92,1,gdp_growth
LCA,St. Lucia,2025,2.02709512086274,-0.57407528214496,9.452,4.21,6.2511965,2.7,447150519.268178,-6.25573639228153,2.701335974281519,-5.342977460701119,55.66,1,gdp_growth
HTI,Haiti,2024,26.9490564091987,-4.18495104762965,14.609,5.14,13.3766666666667,131.810991666667,2714226653.6402,-0.598367468302653,-9.864459868886701,-2.3210668450812704,55.49,1,gdp_growth
BMU,Bermuda,2018,5.582586059593455,-0.432801300339307,6.571,1.83,12.0,1.0,787924742.251979,12.3021020474022,-0.05429353169446016,-4.044221137400457,55.48,1,gdp_growth
SDN,Sudan,2019,50.9940515002965,-2.17825104530091,11.697,2.16,12.0,45.7670454545455,787924742.251979,-14.7808388986177,-12.298455845292303,0.5026795044989898,55.41,1,gdp_growth
HTI,Haiti,2023,36.8135162780854,-1.86388420254838,14.459,5.03,14.2141666666667,141.035912702189,2583016532.68436,-3.48716065487916,2.829584331015404,-0.18190023356859997,55.24,1,gdp_growth
IBT,IDA & IBRD total,2020,2.8981937602627,-1.32331489746059,6.61408029513375,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.21751097072929992,-5.30807413961644,55.12,1,gdp_growth
LMY,Low & middle income,2020,3.02272119663759,-1.15067064256841,6.61993043653694,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.26020100277647984,-5.24198050987153,55.12,1,gdp_growth
MIC,Middle income,2020,2.65664643301128,-1.17178883495949,6.69849633442843,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.06978394087703998,-5.265073819416131,55.12,1,gdp_growth
