year,crisis_next_12m,inflation,gdp_growth,unemployment,fed_funds_rate,real_interest_rate_10y,country,iso3,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp
1964.0,0,4.02154147421213,,,3.5,,"Korea, Rep.",KOR,,213.846666666667,136361055.508222,,
1964.0,0,,5.83941300772857,,3.5,,Niger,NER,,245.027184079042,,,
1964.0,0,,2.08032459940857,,3.5,,Morocco,MAR,,5.06049000406049,53111520.0,,
1964.0,0,4.03420453764312,7.40724535940373,,3.5,,Mexico,MEX,,0.0125000000125,587594480.0,,
1964.0,0,,3.39999999999985,,3.5,,Turks and Caicos Islands,TCA,,1.0,,,
1964.0,0,-0.792079207921113,6.83099614370542,,3.5,,Poland,POL,,0.0003999999999,,,
1964.0,0,108.994708994709,3.52969814993797,,3.5,,Seychelles,SYC,,4.76189475297145,,,
1964.0,0,10.1818181818181,3.95659653084577,,3.5,,Faroe Islands,FRO,,6.90714000590714,,,
1964.0,0,5.8237682581744,8.2749039306044,,3.5,,Angola,AGO,,2.88197766666667e-08,,,
1964.0,0,,,,3.5,,"Korea, Rep.",KOR,,213.846666666667,136361055.508222,,
1964.0,1,42.3694157015186,2.44052077893583,,3.5,,Trinidad and Tobago,TTO,,1.71429000071429,29940000.0,,
1964.0,0,,,,3.5,,Cyprus,CYP,,0.357142999357143,66210000.0,,
1964.0,0,3.32403316018127,3.65904831414015,,3.5,,Papua New Guinea,PNG,,0.892856999892857,,,
1964.0,0,5.91232253218587,2.79770227911476,,3.5,,Botswana,BWA,,0.717258646245895,,,
1964.0,0,10.2758607417486,5.23868659789332,,3.5,,Tuvalu,TUV,,0.892856999892857,,,
1964.0,0,,,,3.5,,Gibraltar,GIB,,0.357142999357143,,,
1964.0,0,3.80038945305753,11.676708196398,1.1,3.5,,Central African Republic,CAF,,245.027184079042,7133000.0,,
1964.0,0,3.28158694697213,5.59481102476671,,3.5,,Kuwait,KWT,,0.357142999357143,110363200.0,,
1964.0,0,1.89557417280998,-6.889492993565,,3.5,,Ethiopia,ETH,,2.5000000015,61174240.0,,
1964.0,0,,18.1799999938203,,3.5,,Guinea,GIN,,24.685000023685,,,
1964.0,0,,12.2140480179323,,3.5,,Samoa,WSM,,0.71918999971919,5680000.0,,
1964.0,0,2.33790317234362,11.9054807657866,,3.5,,Bermuda,BMU,,0.85714,,,
1964.0,0,1.11963781543123,5.45905679838043,,3.5,,Fiji,FJI,,0.792857999703316,,,
1964.0,0,0.856793145737554,4.95048866604155,,3.5,,Myanmar,MMR,,4.7619000037619,214887632.0,,
1964.0,0,8.1830790570033,3.40249443571273,,3.5,,Gabon,GAB,,245.027184079042,9293000.0,,
1964.0,1,,4.70000000000022,,3.5,,Grenada,GRD,,1.71429000071429,,,
1964.0,0,4.1687605856437,6.95668473344091,,3.5,,Poland,POL,,0.0003999999999,,,
1964.0,0,3.86856354936629,6.12435373762845,,3.5,,Fiji,FJI,,0.792857999703316,,,
1964.0,0,,,,3.5,,French Polynesia,PYF,,89.765000088765,,,
1964.0,0,2.33573581177832,6.63946990966824,,3.5,,Botswana,BWA,,0.717258646245895,,,
1964.0,0,3.66098294885468,11.5075774740325,,3.5,,Isle of Man,IMN,,0.357142999357143,,,
1964.0,0,-0.459418068919959,-5.8940188396242,,3.5,,"Venezuela, RB",VEN,,0.00435,832985200.0,,
1964.0,0,4.47210147080726,1.54715605635589,,3.5,,Barbados,BRB,,1.71429000071429,,,
1964.0,0,6.71728971926295,3.78596155115387,,3.5,,Puerto Rico (US),PRI,,1.0,,,
1964.0,0,17.0724352164554,6.16694132350723,,3.5,,Kuwait,KWT,,0.357142999357143,110363200.0,,
1964.0,0,6.97924673989605,5.30851024557084,,3.5,,"Gambia, The",GMB,,1.78571071450171,5850000.0,,
1964.0,0,,2.20932750184639,,3.5,,Belize,BLZ,,1.42857000042857,,,
1964.0,0,13.3552611508153,7.45295012250209,,3.5,,Belgium,BEL,,50.000000049,2227003946.66195,,
1964.0,0,1.72609584374285,-3.10316815597076,,3.5,,Lao PDR,LAO,,240.000464177324,,,
1964.0,0,,11.6984790301544,,3.5,,Faroe Islands,FRO,,6.90714000590714,,,
1964.0,0,5.86701538751922,5.0096509866239,,3.5,,Papua New Guinea,PNG,,0.892856999892857,,,
1964.0,0,1.36986301369865,4.21247735945683,,3.5,,Kenya,KEN,,7.14286000614286,,,
1964.0,0,3.4749054767661,6.10328462223218,,3.5,,Liberia,LBR,,1.0,,,
1964.0,0,19.2450543572579,9.88191423244254,,3.5,,Mauritania,MRT,,4.93699111607702,10450000.0,,
1964.0,1,,2.46113427734542,,3.5,,Zambia,ZMB,,0.714285999714286,,,
1964.0,1,,,,3.5,,Burundi,BDI,,50.000000049,12678000.0,,
1964.0,0,1.75756620405747,,,3.5,,Costa Rica,CRI,,6.625000005625,18612133.52,,
1964.0,1,,-1.10617185953048,,3.5,,Jamaica,JAM,,0.714285999571429,96950000.0,,
1964.0,0,3.38766231088349,6.82116446107321,,3.5,,Uruguay,URY,,1.64116666666667e-05,186682640.0,,
1964.0,0,0.617302978512524,9.40967732368279,,3.5,,Finland,FIN,,3.2000000022,384130412.333017,,
1964.0,0,,11.1293452932631,,3.5,,Mexico,MEX,,0.0125000000125,587594480.0,,
1964.0,0,-0.402731571003658,5.35896290971056,,3.5,,Puerto Rico (US),PRI,,1.0,,,
1964.0,0,2.53498854234898,7.93960864480677,,3.5,,Angola,AGO,,2.88197766666667e-08,,,
1964.0,0,,,,3.5,,Paraguay,PRY,,126.0,5470284.32,,
1964.0,0,1.27891156462591,5.8000000000003,5.2,3.5,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1964.0,0,1.91214470284237,6.65599998308328,,3.5,,Mali,MLI,,245.027184079042,,,
1964.0,0,,-4.6759498576432,,3.5,,American Samoa,ASM,,1.0,,,
1964.0,0,2.86624203821656,6.97757189326991,,3.5,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1964.0,0,2.41353570491375,4.43213036829097,,3.5,,Sao Tome and Principe,STP,,0.02875000002875,,,
1964.0,0,9.79228486663484,6.54786765047102,,3.5,,Algeria,DZA,,4.93706000393706,194924560.0,,
1965.0,0,,,,4.08,,Madagascar,MDG,,49.3706000495261,49882000.0,,
1965.0,0,0.461613216719862,9.16003626205379,,4.08,,Liberia,LBR,,1.0,,,
1965.0,0,5.44999999925051,4.55525481407106,,4.08,,Belize,BLZ,,1.42857000042857,,,
1965.0,0,,10.5694333376394,,4.08,,Mali,MLI,,245.060934207708,,,
1965.0,0,3.42492777745566,7.46898852994391,,4.08,,Haiti,HTI,,5.000000004,1400000.0,,
1965.0,0,3.22087246997095,10.7680109720411,,4.08,,Bhutan,BTN,,4.7619000037619,,,
1965.0,0,3.57852882806742,2.00909417103099,,4.08,,Madagascar,MDG,,49.3706000495261,49882000.0,,
1965.0,0,,4.16286666476383,,4.08,,Norway,NOR,,7.14286000614286,476020480.0,,
1965.0,0,-0.10548523224379,7.68486347467319,,4.08,,India,IND,,4.7619000037619,600850886.234668,,
1965.0,0,13.2141378382198,6.25313489898529,,4.08,,St. Kitts and Nevis,KNA,,1.71429000071429,,,
1965.0,0,4.06901853294584,6.12279809601442,,4.08,,New Caledonia,NCL,,89.765000088765,,,
1965.0,0,9.47475859170699,-2.63577011020728,,4.08,,St. Martin (French part),MAF,,4.93706000393706,,,
1965.0,0,0.178611297164573,7.83426046474929,,4.08,,Maldives,MDV,,4.7619000037619,,,
1965.0,0,,9.52515582624807,,4.08,,Syrian Arab Republic,SYR,,3.819999999,45070160.0,,
1965.0,0,3.56803865742936,7.09999999747173,,4.08,,Papua New Guinea,PNG,,0.892856999892857,,,
1965.0,0,7.5906836693158,3.60001138983772,,4.08,,Eswatini,SWZ,,0.714285999714286,,,
1965.0,0,4.55553368394821,2.82352954343872,,4.08,,France,FRA,,4.93706000393706,6359615200.0,,
1965.0,0,4.10345873811619,4.88497683412908,,4.08,,Angola,AGO,,2.87785266666667e-08,,,
1965.0,0,,0.947578712256856,,4.08,,St. Kitts and Nevis,KNA,,1.71429000071429,,,
1965.0,0,,2.40000000000001,,4.08,,Tonga,TON,,0.892856999892857,,,
1965.0,1,306.763110307415,1.08158946626055,,4.08,,Cayman Islands,CYM,,0.714285714795918,,,
1965.0,0,3.4144786084618,2.10455491544954,,4.08,,Philippines,PHL,,3.90917334748487,193590320.0,,
1965.0,0,3.06907066175736,3.27508248987445,,4.08,,Bhutan,BTN,,4.7619000037619,,,
1965.0,0,2.70310455873084,4.83875011249243,,4.08,,Turkiye,TUR,,9.039999999e-06,141387680.0,,
1965.0,0,3.4828212200169,,,4.08,,Ghana,GHA,,7.13915966742473e-05,132509200.0,,
1965.0,0,,6.20689821107077,,4.08,,Botswana,BWA,,0.71633440114268,,,
1965.0,0,0.166333998420151,8.18166153767717,,4.08,,"Korea, Rep.",KOR,,266.27,146287069.461636,,
1965.0,0,2.86028602860271,4.91344195525969,,4.08,,Spain,ESP,,60.000000059,1411897520.0,,
1965.0,0,3.90803782779622,8.64309493575048,,4.08,,Gibraltar,GIB,,0.357142999357143,,,
1965.0,0,,,,4.08,,Vanuatu,VUT,,89.765000088765,,,
1965.0,0,56.5565565566607,1.04560405431261,,4.08,,Belize,BLZ,,1.42857000042857,,,
1965.0,0,,,,4.08,,Finland,FIN,,3.2000000022,289463318.597585,,
1965.0,0,-0.665000000583401,8.1905275942481,,4.08,,Malta,MLT,,0.357142999357143,78900000.0,,
1965.0,0,4.51926830743458,3.26802371964186,,4.08,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1965.0,0,4.94058806755308,5.30285780228283,,4.08,,Greece,GRC,,30.000000029,250520560.0,,
1965.0,0,6.65599094260621,5.81970787298197,1.2,4.08,,Papua New Guinea,PNG,,0.892856999892857,,,
1965.0,0,4.77377455386914,2.13033310359295,,4.08,,Finland,FIN,,3.2000000022,289463318.597585,,
1965.0,0,,16.6474559632126,,4.08,,Paraguay,PRY,,126.0,10270284.32,,
1965.0,0,1.78556598298231,3.1969798965965,,4.08,,Bhutan,BTN,,4.7619000037619,,,
1965.0,0,,16.9500000038699,,4.08,,Indonesia,IDN,,,21003680.0,,
1965.0,0,2.56410256428449,5.34508932932236,,4.08,,St. Vincent and the Grenadines,VCT,,1.71429000071429,,,
1965.0,0,4.06520137474643,3.56065983986007,,4.08,,Brazil,BRA,,8.21654885346591e-13,484251120.0,,
1965.0,1,,42.4104142671799,,4.08,,Poland,POL,,0.0003999999999,,,
1965.0,0,4.93091637676269,3.48017491799546,,4.08,,"Korea, Rep.",KOR,,266.27,146287069.461636,,
1965.0,0,,,,4.08,,Guinea,GIN,,24.685000023685,,,
1965.0,0,3.24231923668133,5.24416405342727,,4.08,,"Bahamas, The",BHS,,1.02041,,,
1965.0,0,14.8390044616241,4.91404229223662,,4.08,,Belgium,BEL,,50.000000049,2339311318.17963,,
1965.0,0,17.6923076923075,10.6926495101691,,4.08,,Kuwait,KWT,,0.357142999357143,124077600.0,,
1965.0,0,,,,4.08,,France,FRA,,4.93706000393706,6359615200.0,,
1965.0,0,3.18627450998763,2.58333582121715,,4.08,,Philippines,PHL,,3.90917334748487,193590320.0,,
1965.0,0,,-2.5366922286227,,4.08,,Japan,JPN,,360.000000359,2153610240.0,,
1965.0,1,26.4447848490173,1.36899886970954,,4.08,,Lebanon,LBN,,3.071849999,251644720.0,,
1965.0,0,4.18722443998004,5.28560880055215,,4.08,,Mozambique,MOZ,,0.02875000002875,,,
1965.0,0,3.8592981578052,6.16797475642743,,4.08,,South Africa,ZAF,6.91666666666667,0.714285999714286,600866800.0,,-3.95286556130262
1965.0,0,3.39748975611084,6.11173186378382,,4.08,,Burundi,BDI,,84.375000080125,9220000.0,,
1965.0,0,7.31706942783346,7.29638009049766,,4.08,,Cabo Verde,CPV,,28.75000002875,,,
1965.0,0,,0.670838636062939,,4.08,,Italy,ITA,,625.000000625,4808141120.0,,
1965.0,1,,,,4.08,,Uganda,UGA,,0.07143000007143,,,
1965.0,0,0.456974672917124,,,4.08,,Ethiopia,ETH,,2.5000000015,77165920.0,,
1965.0,1,,4.91057058739648,,4.08,,Maldives,MDV,,4.7619000037619,,,
1965.0,0,5.01277129643838,3.821507586275,,4.08,,Poland,POL,,0.0003999999999,,,
1965.0,0,16.3899613894424,5.62173344947736,,4.08,,Angola,AGO,,2.87785266666667e-08,,,
1965.0,0,1.58516926383662,6.39999999999981,4.5,4.08,,Portugal,PRT,,28.75000002875,1011085200.0,,
1965.0,0,2.33265720081135,6.31720005153649,,4.08,,Faroe Islands,FRO,,6.90714000590714,,,
1965.0,0,4.98812351543946,1.93345000050924,,4.08,,Marshall Islands,MHL,,1.0,,,
1965.0,0,3.40557275541795,5.97750537090864,,4.08,,American Samoa,ASM,,1.0,,,
1965.0,0,0.222783306254021,2.5369535357154,,4.08,,Faroe Islands,FRO,,6.90714000590714,,,
1965.0,0,-1.8916595013061,-12.4818339161578,,4.08,,"Somalia, Fed. Rep.",SOM,,7.14286000614286,8600000.0,,
1965.0,0,-0.800000000003537,4.36176931452728,,4.08,,Dominican Republic,DOM,,1.0,50820320.0,,
1966.0,0,,,,5.11,,Monaco,MCO,,4.93706000393706,,,
1966.0,0,0.193470375092593,7.58140188284906,,5.11,,Lebanon,LBN,,3.130749999,282747660.0,,
1966.0,0,5.01439539323414,14.7285664015687,,5.11,,"Bahamas, The",BHS,,1.0,,,
1966.0,0,8.84060374922209,8.2389204457594,,5.11,,Marshall Islands,MHL,,1.0,,,
1966.0,0,3.81565906838453,6.75969011988171,,5.11,,Honduras,HND,,2.000000001,27389089.0,,
1966.0,0,3.05429864140273,0.893092501243231,,5.11,,Brunei Darussalam,BRN,,3.06122000206122,,,
1966.0,0,,-0.659726170629824,,5.11,,Monaco,MCO,,4.93706000393706,,,
1966.0,0,3.0150753768844,6.50000000000021,3.8,5.11,,Netherlands,NLD,,3.62000000262,2458087677.91406,,
1966.0,0,2.34658893413318,5.98479422519713,,5.11,,Isle of Man,IMN,,0.357142999357143,,,
1966.0,0,0.967969025261369,7.81671102618819,,5.11,,Kiribati,KIR,,0.892856999892857,,,
1966.0,0,3.87365401861324,2.37282301528172,,5.11,,Namibia,NAM,,0.716983431633873,,,
1966.0,0,10.8018483489342,-0.0553287704537979,,5.11,,Luxembourg,LUX,,50.000000049,,,
1966.0,0,,,,5.11,,Madagascar,MDG,,49.3706000495261,51482000.0,,
1966.0,0,8.47199621539219,11.2128150353513,,5.11,,Eswatini,SWZ,,0.714285999714286,,,
1966.0,0,,3.45486789269532,,5.11,,Philippines,PHL,,3.9000000029,193733830.0,,
1966.0,0,6.95187165775404,7.17058966306622,,5.11,,Suriname,SUR,,0.001885,27048178.9669973,,
1966.0,0,16.7281682748598,5.23673586229452,,5.11,,Fiji,FJI,,0.792857999703316,18040000.0,,
1966.0,0,,6.7000000000001,,5.11,,Angola,AGO,,2.882386e-08,,,
1966.0,0,5.45372692773346,-0.33952563927852,,5.11,,Kiribati,KIR,,0.892856999892857,,,
1966.0,1,1136.2541122077,2.79134682484525,,5.11,,Thailand,THA,,20.8000000198,923957800.0,,
1966.0,0,4.03520425067445,11.1225184946389,,5.11,,Cuba,CUB,,0.999999999,,,
1966.0,0,,-4.80497094328264,,5.11,,Peru,PER,,2.6819999999e-08,155236310.0,,
1966.0,0,-1.0135793646964,,,5.11,,Brunei Darussalam,BRN,,3.06122000206122,,,
1966.0,0,2.60200076636444,5.16354274190655,,5.11,,Trinidad and Tobago,TTO,,1.71429000071429,29690000.0,,
1966.0,0,3.48923715385175,4.43838608946889,,5.11,,United Kingdom,GBR,,0.357142999357143,3109538540.01562,,
1966.0,0,2.00579451749496,10.180095306912,,5.11,,Bhutan,BTN,,6.35912500535913,,,
1966.0,0,4.21578837738435,6.09613930256681,,5.11,,St. Kitts and Nevis,KNA,,1.71429000071429,,,
1966.0,0,,3.30113639858887,,5.11,,Eritrea,ERI,,2.50220418783714,,,
1966.0,0,,1.51025011101866,,5.11,,Ghana,GHA,,7.13915966742473e-05,111130400.0,,
1966.0,0,6.24036708297987,7.24606030950727,,5.11,,"Venezuela, RB",VEN,,0.0044,778787400.0,,
1966.0,0,,0.644783720237797,,5.11,,"Bahamas, The",BHS,,1.0,,,
1966.0,0,9.69034608375118,-4.25051418415514,,5.11,,Zambia,ZMB,,0.714285999714286,217613970.0,,
1966.0,0,9.0364406581763,5.04640371248233,,5.11,,Ethiopia,ETH,,2.5000000015,78676090.0,,
1966.0,0,3.53306035477689,2.81218127523877,,5.11,,Mali,MLI,,245.678436557644,,,
1966.0,0,,,,5.11,,Faroe Islands,FRO,,6.90714000590714,,,
1966.0,0,25.4901960784319,-4.85177870419901,,5.11,,Equatorial Guinea,GNQ,,245.678436557644,,,
1966.0,0,2.87319422160326,1.99150333527275,,5.11,,Philippines,PHL,,3.9000000029,193733830.0,,
1966.0,1,13.2378854626539,-4.25829036972007,,5.11,,Ethiopia,ETH,,2.5000000015,78676090.0,,
1966.0,0,1.78423465718738,-1.11932816500057,,5.11,,Portugal,PRT,,28.75000002875,1080200300.0,,
1966.0,0,3.250563343053,3.78651325489732,,5.11,,Brunei Darussalam,BRN,,3.06122000206122,,,
1966.0,0,0.262927256794539,13.4633448325871,,5.11,,Haiti,HTI,,5.000000004,2200000.0,,
1966.0,0,-1.18735543593374,7.16113774212035,,5.11,,Uruguay,URY,,5.38916666666667e-05,177305340.0,,
1966.0,0,6.40480825348414,2.09084426689796,,5.11,,Bolivia,BOL,,1.188e-05,41219613.49,,
1966.0,1,,1.52313002769391,,5.11,,Papua New Guinea,PNG,,0.892856999892857,,,
1966.0,0,,11.4634218589357,,5.11,,St. Kitts and Nevis,KNA,,1.71429000071429,,,
1966.0,1,,,,5.11,,Gibraltar,GIB,,0.357142999357143,,,
1966.0,0,10.6866430342387,8.75065893516079,,5.11,,Bahrain,BHR,,0.47618999947619,21545600.0,,
1966.0,0,2.75548077542815,6.24846226221023,,5.11,,Burundi,BDI,,87.5000000875,7040000.0,,
1966.0,0,,-5.57030980860466,,5.11,,"Korea, Rep.",KOR,,271.134166666667,245208677.319273,,
1966.0,0,2.50489556095841,-3.56820454752456,,5.11,,Fiji,FJI,,0.792857999703316,18040000.0,,
1966.0,0,,10.6499999984174,,5.11,,Peru,PER,,2.6819999999e-08,155236310.0,,
1966.0,0,,,,5.11,,Jordan,JOR,,0.357142999357143,167673430.0,,
1966.0,1,,7.39999999999996,,5.11,,Lao PDR,LAO,,240.000464177324,,,
1966.0,0,2.05482059257987,5.64286141093314,,5.11,,Northern Mariana Islands,MNP,,1.0,,,
1966.0,0,4.17434761852995,3.15589498173456,,5.11,,Vanuatu,VUT,,89.765000088765,,,
1966.0,0,5.39999999968075,4.4411585340256,,5.11,,Austria,AUT,,26.000000025,1336543420.0,,
1966.0,0,4.77597959563696,2.46145745672325,,5.11,,Zambia,ZMB,,0.714285999714286,217613970.0,,
1966.0,0,0.182882837621527,6.96931903096743,,5.11,,Comoros,COM,,245.676354692858,,,
1966.0,0,5.04083205887676,10.6385615591631,1.3,5.11,,Israel,ISR,,0.000299999342371052,621344090.0,,-3.40396729137634
1966.0,0,3.90961779211889,1.56744967539477,,5.11,,Tuvalu,TUV,,0.892856999892857,,,
1966.0,0,,,,5.11,,Spain,ESP,,60.000000059,1210578030.0,,
1966.0,0,73.4626932061085,3.06285593493642,,5.11,,Madagascar,MDG,,49.3706000495261,51482000.0,,
1966.0,0,5.76214023622459,2.74110433455468,,5.11,,Papua New Guinea,PNG,,0.892856999892857,,,
1966.0,0,3.29341317365269,2.3810335009272,,5.11,,Angola,AGO,,2.882386e-08,,,
1966.0,0,5.03926721858183,4.07790943398116,,5.11,,Puerto Rico (US),PRI,,1.0,,,
1966.0,0,0.684261974465235,5.51210399019357,,5.11,,France,FRA,,4.93706000393706,6761305400.0,,
1966.0,0,7.06495969658815,2.74091010903241,,5.11,,Mexico,MEX,,0.0125000000125,564571660.0,,
1966.0,0,4.90341596130601,6.49450138060494,,5.11,,Argentina,ARG,,2.09149999999667e-11,216174480.0,,
1966.0,0,-0.155601659973846,5.0237894383188,,5.11,,France,FRA,,4.93706000393706,6761305400.0,,
1967.0,0,4.30965682357132,8.61598233328198,,4.22,,Morocco,MAR,,5.06049000406049,75720000.0,,
1967.0,0,11.1999999990001,6.31721951733543,,4.22,,Lebanon,LBN,,3.20451666566667,282162800.0,,
1967.0,0,8.32819136425948,4.13486416579858,,4.22,,"Bahamas, The",BHS,,1.0,,,
1967.0,0,3.53896580236233,7.19652306514106,,4.22,,Mexico,MEX,,0.0125000000125,586953600.0,,
1967.0,0,6.39163108782116,4.34033841707546,,4.22,,Honduras,HND,,2.000000001,25089680.0,,
1967.0,0,,9.45296256280155,,4.22,,Brunei Darussalam,BRN,,3.06122000206122,,,
1967.0,0,2.7917770943515,4.80177080876672,,4.22,,Morocco,MAR,,5.06049000406049,75720000.0,,
1967.0,1,106.0,1.38040280607036,,4.22,,Nicaragua,NIC,,2.06064418965517e-09,32089600.0,,
1967.0,0,,4.2,,4.22,,Isle of Man,IMN,,0.362103332665675,,,
1967.0,0,3.81813815731002,4.62107394346161,,4.22,,Kiribati,KIR,,0.892856999892857,,,
1967.0,0,1.75919579598299,3.36123203258556,,4.22,,Malaysia,MYS,,3.06122000206122,457018000.0,,
1967.0,0,3.1833150395518,5.78570426266425,,4.22,,Luxembourg,LUX,,50.000000049,,,
1967.0,0,3.57995226730312,3.06542080784173,,4.22,,Monaco,MCO,,4.93706000393706,,,
1967.0,0,,3.19199662339177,,4.22,,Sweden,SWE,,5.17321000417321,841824518.78406,,
1967.0,0,0.485436893448745,4.11217561696343,,4.22,,Peru,PER,,3.02483333323333e-08,125860400.0,,
1967.0,0,1.37581462709177,8.55293117898977,,4.22,,Sao Tome and Principe,STP,,0.02875000002875,,,
1967.0,0,,,,4.22,,Fiji,FJI,,0.805853999731236,18370000.0,,
1967.0,0,9.78360256063414,3.85256440782895,,4.22,,Angola,AGO,,2.884161e-08,,,
1967.0,0,,0.161952470326938,,4.22,,Kiribati,KIR,,0.892856999892857,,,
1967.0,0,3.73333832073822,7.17861246556186,,4.22,,Togo,TGO,,246.000937791281,,,
1967.0,0,2.77278562259309,2.49999999999999,3.8,4.22,,Cuba,CUB,,0.999999999,,,
1967.0,0,,4.6766131089008,,4.22,,Panama,PAN,,1.0,6730000.0,,
1967.0,0,,2.83386903098939,,4.22,,Brunei Darussalam,BRN,,3.06122000206122,,,
1967.0,0,,6.96951382476809,,4.22,,Tonga,TON,,0.892856999892857,,,
1967.0,0,3.34280096132817,12.508612746034,,4.22,,United Kingdom,GBR,5.5,0.362103332665675,2702371600.0,,
1967.0,0,3.01694847502148,5.85492487897324,,4.22,,Bhutan,BTN,,7.5000000065,,,
1967.0,0,3.45533218314714,5.28001474697683,,4.22,,St. Kitts and Nevis,KNA,,1.76190833409524,,,
1967.0,0,3.97467292898832,3.00804779775473,,4.22,,Eritrea,ERI,,2.50220418783714,,,
1967.0,0,,7.49999999999996,,4.22,,Ghana,GHA,,8.60811947925269e-05,82732000.0,,
1967.0,0,2.73030268590907,3.86814694690048,,4.22,,St. Vincent and the Grenadines,VCT,,1.76190833409524,,,
1967.0,0,,7.91969651199875,,4.22,,"Bahamas, The",BHS,,1.0,,,
1967.0,0,1.87853219781646,4.38412936446954,,4.22,,South Africa,ZAF,8.25,0.714285999714286,781748000.0,,-2.37147155213875
1967.0,0,0.70189748435374,0.805264127039209,,4.22,,Ethiopia,ETH,,2.5000000015,64681200.0,,
1967.0,0,,-5.77000000405148,,4.22,,Marshall Islands,MHL,,1.0,,,
1967.0,0,6.25395319397734,5.22268758922664,,4.22,,Faroe Islands,FRO,,6.95654500538095,,,
1967.0,0,4.00519621563871,3.05592216743931,,4.22,,Equatorial Guinea,GNQ,,246.000937791281,,,
1967.0,0,-0.748276993897715,10.0288413593661,,4.22,,Peru,PER,,3.02483333323333e-08,125860400.0,,
1967.0,0,89.2752972850379,-3.65683411281653,,4.22,,Ethiopia,ETH,,2.5000000015,64681200.0,,
1967.0,0,,,,4.22,,Puerto Rico (US),PRI,,1.0,,,
1967.0,0,1.20834031134425,5.65012592038407,,4.22,,Brunei Darussalam,BRN,,3.06122000206122,,,
1967.0,0,,,,4.22,,Haiti,HTI,,5.000000004,1900000.0,,
1967.0,0,3.98984808881518,11.0821423246932,1.3,4.22,,Uganda,UGA,,0.07143000007143,34930000.0,,
1967.0,0,2.48211560474804,2.77573771674906,,4.22,,Bolivia,BOL,,1.188e-05,37943132.8,,
1967.0,0,,,,4.22,,Philippines,PHL,,3.9000000029,180332800.0,,
1967.0,1,1.36526759221905,9.15036720414034,,4.22,,St. Kitts and Nevis,KNA,,1.76190833409524,,,
1967.0,0,2.09184098667308,3.76437003674084,,4.22,,Gibraltar,GIB,,0.362103332665675,,,
1967.0,1,-8.42248589780283,3.07536405007809,,4.22,,Bahrain,BHR,,0.47618999947619,28342400.0,,
1967.0,0,2.18923933203517,6.43902442038787,,4.22,,Burundi,BDI,,87.5000000875,5050000.0,,
1967.0,0,1.79604992213175,-0.330256485487652,,4.22,,"Korea, Rep.",KOR,,270.511666666667,356582296.847622,,
1967.0,0,0.833333332291585,-5.92525888262607,,4.22,,Fiji,FJI,,0.805853999731236,18370000.0,,
1967.0,0,4.57926975753999,6.25607900635556,,4.22,,Panama,PAN,,1.0,6730000.0,,
1967.0,1,,,,4.22,,Jordan,JOR,,0.357142999357143,244064400.0,,
1967.0,0,,3.58811073177469,,4.22,,Lao PDR,LAO,,240.000464177324,,,
1967.0,0,13.9748929481675,4.73251024393737,,4.22,,Myanmar,MMR,,4.7619000037619,155498720.0,,
1967.0,0,,,,4.22,,Virgin Islands (U.S.),VIR,,1.0,,,
1967.0,0,-3.72633676514216,-15.7436282082049,,4.22,,Austria,AUT,,26.000000025,1488335600.0,,
1967.0,0,4.57556214033291,3.85714649161983,,4.22,,South Africa,ZAF,8.25,0.714285999714286,781748000.0,,-2.37147155213875
1967.0,0,13.062202477797,7.82596303082235,,4.22,,Comoros,COM,,245.998853193638,,,
1967.0,0,5.37778183372858,2.16882888287391,,4.22,,Israel,ISR,,0.000308332657439692,714857200.0,,-0.420216805821272
1967.0,0,4.28931922993319,3.36538864517098,,4.22,,Turkiye,TUR,,9.039999999e-06,119539200.0,,
1967.0,1,,8.36700892929179,,4.22,,Spain,ESP,,61.6666667275,1053098400.0,,
1967.0,0,1.23834498871987,3.32754228723313,,4.22,,Monaco,MCO,,4.93706000393706,,,
1967.0,0,1.46691635472379,5.43684884780356,,4.22,,Philippines,PHL,,3.9000000029,180332800.0,,
1967.0,0,3.32021867821532,-1.26030053320396,,4.22,,Angola,AGO,,2.884161e-08,,,
1967.0,0,6.05692006267522,-4.58942404013791,,4.22,,Poland,POL,,0.0003999999999,,,
1967.0,0,5.52647600753092,7.54448252895033,,4.22,,France,FRA,,4.93706000393706,7023698000.0,,
1967.0,0,3.47826086956522,6.30689948609215,,4.22,,Maldives,MDV,,4.76090833630158,,,
1967.0,0,1.84135702750597,5.66948643356486,,4.22,,Argentina,ARG,,3.33424999999917e-11,727208400.0,,
