country,iso3,year,gdp_growth,inflation,unemployment,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp,fed_funds_rate
Arab World,ARB,2024,2.00521809439076,2.30890057183497,9.26592419265215,,,,,,5.14
Arab World,ARB,2025,3.67757993848036,1.76646490894206,9.19017299614363,,,,,,4.21
Argentina,ARG,2000,-0.78899893905691,,15.0,,0.9995,25152117244.4134,,-3.15992237703676,6.24
Argentina,ARG,2001,-4.40883968258557,,17.32,,0.9995,14555552759.6102,,-1.40694788500181,3.88
Argentina,ARG,2002,-10.8944848285903,,19.59,,3.06325666666667,10492424818.7375,,8.97078467784247,1.67
Argentina,ARG,2003,8.83704079576924,,15.36,,2.90062916666667,14157284136.3645,,6.37990680177011,1.13
Argentina,ARG,2004,9.02957330068152,,13.522,,2.92330081890332,19659591803.9788,,1.95058324319273,1.35
Argentina,ARG,2005,8.85165992013437,,11.506,,2.9036575,28081718501.5579,,2.65363142179073,3.22
Argentina,ARG,2006,8.04715150043027,,10.078,,3.05431333333333,32022297112.9806,,2.79449564264943,4.97
Argentina,ARG,2007,9.00765087504757,,8.47,,3.09564884920635,46149456855.7802,,2.1036160391819,5.02
Argentina,ARG,2008,4.05723310346406,,7.837,,3.14416455988456,46385380206.9801,,1.49940141614234,1.92
Argentina,ARG,2009,-5.91852507634947,,8.645,,3.71010683052328,48006988635.3253,,2.1785669619099,0.16
Argentina,ARG,2010,10.1253981561002,,7.714,10.5575,3.8962951544705,52207549724.0928,,-0.383118699737133,0.18
Argentina,ARG,2011,6.00395169280579,,7.18,14.0875,4.11013957621326,46265800525.8807,,-1.00728084144866,0.1
Argentina,ARG,2012,-1.0264204544321,,7.217,14.0608333333333,4.53693436018746,43223270863.843,,-0.39159512386959,0.14
Argentina,ARG,2013,2.40532378079436,,7.1,17.1491666666667,5.45935266465704,30533919650.6264,,-2.37749566620574,0.11
Argentina,ARG,2014,-2.51261532081394,,7.268,24.0091666666667,8.07527599281334,31410813269.5239,,-1.74400211981355,0.09
Argentina,ARG,2015,2.73115982828944,,7.577,24.9158333333333,9.23318552472429,25520565580.4894,,-2.96292666513534,0.13
Argentina,ARG,2016,-2.08032784377811,,8.088,31.2325,14.7581750873396,38414518491.6132,,-2.70922168361454,0.39
Argentina,ARG,2017,2.81850297775918,,8.347,26.5808333333333,16.5627069251411,55314409205.2189,,-4.83995921807391,1.0
Argentina,ARG,2018,-2.61739646282038,34.2772237131003,9.22,48.5166666666667,28.0949916666667,66221501691.4418,,-5.16055257152295,1.83
Argentina,ARG,2019,-2.00086100285785,53.5483043492339,9.843,67.2541666666667,48.1478916666667,44880566052.3703,,-0.779998447561848,2.16
Argentina,ARG,2020,-9.9004848136464,42.0150947376509,11.461,29.3875,70.5391666666667,39403734630.1228,,0.696935361136031,0.37
Argentina,ARG,2021,10.4418119882506,48.4093786255199,8.736,35.5583333333333,94.9907416666667,39653498610.7828,,1.36154422203441,0.08
Argentina,ARG,2022,6.02074537534855,72.430757531824,6.805,52.3991666666667,130.61655,44795335171.5152,,-0.62525456692328,1.69
Argentina,ARG,2023,-1.85578803046339,133.488935594175,6.139,95.8941666666667,296.258041666667,23080560550.2946,,-3.1951463789585,5.03
Argentina,ARG,2024,-1.34293072157739,219.883929014578,7.15,61.7066666666666,914.694883333333,29559610350.7831,,0.893118418089375,5.14
Argentina,ARG,2025,4.36733330217022,,7.145,46.0191666666667,1240.85125,40998763986.6338,,-1.10988825977293,4.21
Armenia,ARM,2000,5.90000000312092,-0.790883768934757,11.107,31.5660003908333,539.525833333333,314200332.802208,,-15.7812102966465,6.24
Armenia,ARM,2001,9.59999999927597,3.1459046468502,11.012,26.6875,555.078258333333,329632780.091138,,-10.4398165717153,3.88
Armenia,ARM,2002,13.1999999979356,1.06004929341667,10.888,21.1369819305524,573.353333333333,430974325.401014,,-6.22010459710382,1.67
Armenia,ARM,2003,14.0000000015501,4.7215533660534,10.769,20.8290544327249,578.762954545454,501977062.059943,,-6.18119850537565,1.13
Armenia,ARM,2004,10.4999999988202,6.96126135875795,10.676,18.6332851199601,533.450833333334,547758869.582332,,-2.20435917633131,1.35
Armenia,ARM,2005,13.8999999991133,0.638928002410097,10.584,17.9842728930413,457.686940629159,669480407.701409,,-2.52832414562153,3.22
Armenia,ARM,2006,13.1999999994661,2.89235662459004,10.497,16.5251037109246,416.040369724542,1071917964.48804,,-2.39537289745616,4.97
Armenia,ARM,2007,13.7000000015467,4.40736089644516,10.394,17.5156853679268,342.079116208671,1659090453.02799,,-7.35660133782848,5.02
Armenia,ARM,2008,6.90000000042959,8.94995335353387,17.1,17.0494827336028,305.969400261936,1406800823.43427,,-14.2246479360543,1.92
Armenia,ARM,2009,-14.1000000006998,3.40676682683801,19.295,18.7644705946022,363.283285606061,2003623407.8546,,-16.4837116405484,0.16
Armenia,ARM,2010,2.2000000002151,8.17636138473952,19.523,19.2004283143122,373.660466738817,1865824296.86233,,-13.6219482985734,0.18
Armenia,ARM,2011,4.69999999867412,7.65000807859294,18.884,17.7544737854169,372.500882448711,1932471998.58389,,-10.4403281934474,0.1
Armenia,ARM,2012,7.20000000096486,2.55802007757907,17.511,17.2300682381835,401.763975626916,1799374398.90816,,-9.96233164214971,0.14
Armenia,ARM,2013,3.3,5.78966778544651,16.576,15.9949873679769,409.625749270293,2251610255.35403,,-7.31624657065382,0.11
Armenia,ARM,2014,3.60000000058993,2.98130868933672,17.498,16.4086652627089,415.919789204938,1489443370.96659,,-7.76786633240124,0.09
Armenia,ARM,2015,3.19999999896625,3.73169119261693,18.261,17.5903303177529,477.918306576099,1775293493.7543,,-2.66180705584758,0.13
Armenia,ARM,2016,0.199999999825991,-1.403607559009,17.617,17.3567061146333,480.488150777966,2204113991.25512,,-0.956577968660234,0.39
Armenia,ARM,2017,7.50000000164144,0.969553268816138,17.704,14.4060016758329,482.716393849129,2314113951.27386,,-1.26072402014699,1.0
Armenia,ARM,2018,5.19999999965324,2.52023382001638,18.966,12.793041927804,482.987946590235,2259321868.53197,,-7.2281230237955,1.83
Armenia,ARM,2019,7.59999999853918,1.44344660770698,18.304,12.1419889531682,480.44512876712,2849645182.4783,50.0284206863703,-7.05686573000043,2.16
Armenia,ARM,2020,-7.19999999920631,1.21143577838465,18.175,11.6198425058429,489.008858590915,2615530571.20173,63.4012140067668,-3.99777390668493,0.37
Armenia,ARM,2021,5.80000000065645,7.18483629443371,15.469,11.7619087610202,503.769674961652,3229848044.69344,60.080359768226,-3.3962941866585,0.08
Armenia,ARM,2022,12.5999999997766,8.64091108973855,13.451,11.7194139566373,435.6661796523,4111690218.3518,46.5518225541677,0.737867280509603,1.69
Armenia,ARM,2023,8.29999999959539,1.98041877615554,12.405,12.3852390680976,392.476302158971,3607482711.24985,48.0562986764141,-2.77026594121126,5.03
Armenia,ARM,2024,5.90000000046228,0.269511978259125,12.405,13.149294481602,392.729551399084,3685220142.94538,47.8813384886388,-4.60216691099963,5.14
Armenia,ARM,2025,7.2,3.30693341072904,12.871,13.7827500626073,387.010152166483,5088260146.30167,,-7.21847140363209,4.21
Aruba,ABW,2000,7.62292064930222,4.04402131190512,,12.0666666666667,1.79,235455000.0,,11.0568722640362,6.24
Aruba,ABW,2001,4.1820016304779,2.88360430316263,,12.6,1.79,321360614.52514,,16.2808742441801,3.88
Aruba,ABW,2002,-0.944953481157384,3.31524678585423,,11.3,1.79,374002932.960894,,-17.3434518893983,1.67
Aruba,ABW,2003,1.11050459944282,3.65636507938418,,10.7,1.79,336945700.0,,-8.09902267310928,1.13
Aruba,ABW,2004,7.29372807096192,2.52912946932762,,9.6,1.79,339224000.0,,12.0136853291022,1.35
Aruba,ABW,2005,-0.383137672063768,3.39778677828805,,11.0,1.79,324813400.0,,4.44757292760025,3.22
Aruba,ABW,2006,1.12741146411624,3.60802438784541,,9.5,1.79,401389600.0,,12.5742113280132,4.97
Aruba,ABW,2007,3.0895443848509,5.39256784475516,,10.4,1.79,455457100.0,,9.64536035842434,5.02
Aruba,ABW,2008,1.83575517191368,8.95598705177784,,10.5,1.79,691873900.0,,0.0039300343838726,1.92
Aruba,ABW,2009,-11.6777413693852,-2.13542872046937,,10.7,1.79,686970110.0,,6.72239127248544,0.16
Aruba,ABW,2010,-2.73345679250639,2.07814071860786,,10.3,1.79,708713690.0,,-18.7525373189382,0.18
Aruba,ABW,2011,3.36923718421511,4.31629742195203,,9.0,1.79,689775980.0,,-9.8776559966521,0.1
Aruba,ABW,2012,-1.04079988436683,0.627471992893372,,8.4,1.79,768622300.0,,3.47345127544661,0.14
Aruba,ABW,2013,6.43146080719245,-2.37206524252261,,8.5,1.79,653170670.0,,-11.813208837986,0.11
Aruba,ABW,2014,1.42609951155575,0.421440918881214,,7.3,1.79,680351000.0,,-4.65857687581843,0.09
Aruba,ABW,2015,3.61147906591042,0.474763597342641,,7.0,1.79,815800560.0,,3.99414243924537,0.13
Aruba,ABW,2016,1.23433537363427,-0.93119598707956,,6.9,1.79,922550890.0,,4.7317741972835,0.39
Aruba,ABW,2017,3.49342985290626,-1.02828178762012,,6.3,1.79,907111452.513966,,1.1197958543778,1.0
Aruba,ABW,2018,3.21247111920076,3.6260414135296,,6.0,1.79,980247680.0,,-0.59136646769686,1.83
Aruba,ABW,2019,1.22914408896015,4.25746204335427,,5.7,1.79,982300000.0,,2.53309209414144,2.16
Aruba,ABW,2020,-23.9400592677491,,,6.8,1.79,1212578720.0,,-12.8585246783433,0.37
Aruba,ABW,2021,14.833691976226,,,6.4,1.79,1512960280.0,,2.74311870112242,0.08
Aruba,ABW,2022,10.6079607621246,,,6.1,1.79,1543940590.0,,6.93052521983244,1.69
Aruba,ABW,2023,9.51636022347185,,,5.8,1.79,1468151730.0,,5.19136770255524,5.03
Aruba,ABW,2024,6.81077669324554,,,,1.79,1902250220.0,,,5.14
Aruba,ABW,2025,,,,,1.79,2231431960.0,,,4.21
Australia,AUS,2000,3.9160574881715,4.45743705920869,6.288,7.71666666666667,1.72482666666667,18821546023.5148,29.4708236736698,-3.7148479251727,6.24
Australia,AUS,2001,2.03145880248898,4.40712998561533,6.747,6.84166666666667,1.9334425,18663980677.4372,27.6400889435694,-2.09983536268172,3.88
Australia,AUS,2002,3.94980535772942,2.98157117047457,6.375,6.3625,1.8405625,21567012300.1784,25.8412136969849,-4.03651427027564,1.67
Australia,AUS,2003,3.0912800997751,2.73259754838937,5.933,6.6125,1.54191416666667,33258076239.1012,25.0320718409237,-6.25542304141099,1.13
Australia,AUS,2004,4.21894147547516,2.34325687131265,5.399,7.05,1.3597525,36925537509.3118,22.8245660455405,-6.70631316237641,1.35
Australia,AUS,2005,3.15548121323168,2.69182949622197,5.036,7.25833333333333,1.30947333333333,43257063108.6613,22.3700818832059,-6.22018206583351,3.22
Australia,AUS,2006,2.7709261737475,3.55528696972984,4.785,7.6125,1.3279734405,55078716457.7347,21.4023842789788,-6.17432428646521,4.97
Australia,AUS,2007,3.78947119882653,2.32761442623159,4.381,8.19583333333333,1.1950725,26907894338.8501,20.0582738191257,-7.5509404049246,5.02
Australia,AUS,2008,3.62398503565633,4.35029726664093,4.242,8.90833333333333,1.19217833333333,32923506492.0435,18.1404251935735,-4.87128797048566,1.92
Australia,AUS,2009,1.95484826298522,1.77112025681656,5.565,6.02083333333333,1.28218881008452,41742190606.7948,23.7918159800555,-5.21460357172589,0.16
Australia,AUS,2010,2.21004795300735,2.9183370211222,5.214,7.27916666666667,1.09015948638677,42267797177.4333,28.5706752868622,-3.99211276270473,0.18
Australia,AUS,2011,2.39473494330615,3.30384784681081,5.083,7.7375,0.969463201496735,46714016758.3861,30.0025299553744,-3.25393708127954,0.1
Australia,AUS,2012,3.95247138119184,1.76278299052228,5.225,6.975,0.965801030658708,49138172006.1935,39.3096720165071,-4.42917293903347,0.14
Australia,AUS,2013,2.65445302592404,2.44988248109259,5.663,6.17916666666667,1.03584309652054,52837027749.6145,37.4031396926122,-3.24439256531685,0.11
Australia,AUS,2014,2.60118978187332,2.48792932080492,6.078,5.95,1.10936329281692,53910325023.2378,41.5409287207942,-3.07921525285017,0.09
Australia,AUS,2015,2.16434780647852,1.50836803138463,6.055,5.575,1.33109026245502,45406035070.596,46.293292747612,-4.2950643949091,0.13
Australia,AUS,2016,2.75564065529868,1.27699365720306,5.711,5.42083333333333,1.34521397601947,52480791522.7773,54.463570652249,-3.60213104879027,0.39
Australia,AUS,2017,2.29331030192918,1.94864309065653,5.592,5.2455,1.30475807671592,65653718118.1818,53.1037976577229,-3.00525814878872,1.0
Australia,AUS,2018,2.87417039499501,1.91140002818579,5.345,5.26083333333333,1.33841214646451,53909533420.3007,54.3001380799371,-2.58947975974169,1.83
Australia,AUS,2019,2.19401703622717,1.610770929127,5.143,5.101,1.43850654421382,57994685703.478,59.9837867004913,-0.0757460083721145,2.16
Australia,AUS,2020,-0.133531904304775,0.846900734607273,6.394,,1.45308511847016,42544629264.9892,69.0656538994855,1.64272242623869,0.37
Australia,AUS,2021,2.00694844335034,2.86391284709318,5.022,,1.33122425957081,57877502314.3513,69.836773674895,2.44729769999574,0.08
Australia,AUS,2022,4.25304559238732,6.59409658717841,3.728,,1.44166445896522,56701901829.646,57.8834285733848,0.254202501603949,1.69
Australia,AUS,2023,3.58382100798981,5.59701792296707,3.668,,1.50519106560509,61703347652.0138,,-0.433071259302467,5.03
Australia,AUS,2024,1.37340773365975,3.16656665428797,3.942,,1.51535803855596,60404058269.2777,,-2.3075014713626,5.14
Australia,AUS,2025,1.35039785076631,2.87403791660173,4.09,,1.5519978866485,72632706749.9792,,-2.68119524894682,4.21
Austria,AUT,2000,3.18952292988787,2.34486285357281,4.687,,1.08270508132602,17649557521.9085,,,6.24
Austria,AUT,2001,1.31698749571339,2.65000077279529,4.007,,1.11653308564462,15598207438.845,,,3.88
Austria,AUT,2002,1.48436877605324,1.81035787764129,4.852,,1.05755899623965,13182007409.347,,,1.67
Austria,AUT,2003,1.14156504542775,1.35555370896445,4.779,,0.88404792718493,12729301826.6791,,,1.13
Austria,AUT,2004,2.56525534067859,2.0612061803287,5.969,,0.803921647747618,12188419360.202,,,1.35
Austria,AUT,2005,2.32036514266782,2.29913785639286,5.682,,0.803800192161442,11827977057.728,,1.98531598038444,3.22
Austria,AUT,2006,3.26933601506059,1.44154851119017,5.32,,0.796432730949102,12911210327.5257,,3.29250867823429,4.97
Austria,AUT,2007,3.77522468729185,2.16855528800757,4.909,,0.729672399984083,18193955715.2108,,3.81348828635748,5.02
Austria,AUT,2008,1.45330562142114,3.2159503323988,4.198,,0.679922680042729,16741449884.8454,,4.49615698142083,1.92
Austria,AUT,2009,-3.58626472551299,0.506308827696504,5.371,,0.716957702016136,17903949014.9959,,2.58051083948133,0.16
Austria,AUT,2010,1.80898243043663,1.81353438995062,4.883,,0.754308990105961,22241623425.0213,,2.94294851772084,0.18
Austria,AUT,2011,2.92746800169145,3.2865791487538,4.637,,0.718413898653317,24768999165.1789,,1.58501011759763,0.1
Austria,AUT,2012,0.628246239479637,2.48567562177015,4.909,,0.778338120416812,27211429627.7746,,1.51000017550336,0.14
Austria,AUT,2013,-0.250726423318454,2.00015616900597,5.367,,0.752945122701996,23316756962.0136,,1.75299233450364,0.11
Austria,AUT,2014,0.755798850316665,1.60581182954474,5.674,,0.752728196932603,25001493235.2234,,2.31393875506261,0.09
Austria,AUT,2015,1.30352331826198,0.89656333526032,5.802,,0.901296423367096,22239731667.636,,1.58832680063968,0.13
Austria,AUT,2016,2.11721964494312,0.891591752655362,6.064,,0.903421436257263,23255493380.5846,,2.571487769682,0.39
Austria,AUT,2017,2.27224992038207,2.08126911385587,5.561,,0.885205508269372,21565331649.2621,,1.24444591726667,1.0
Austria,AUT,2018,2.48422114080024,1.99837981429549,4.933,,0.846772667108111,23190665221.0656,,0.908176708238318,1.83
Austria,AUT,2019,1.75497619649288,1.53089564152644,4.56,,0.893276257067409,23616397437.8114,,2.38423045289808,2.16
Austria,AUT,2020,-6.31825509209936,1.38191063351854,5.201,,0.875506396987998,30439562425.1269,,3.3513779974929,0.37
Austria,AUT,2021,4.92309171717903,2.7666666666667,6.459,,0.84549413889045,33957000220.5267,,1.71590187553909,0.08
Austria,AUT,2022,5.33096379400371,8.54686993188458,4.992,,0.949623753156941,33077693776.3888,,-0.826550284589038,1.69
Austria,AUT,2023,-0.786244288594673,7.81413417002831,5.264,,0.924839558470698,31212416321.99,,1.31277352992302,5.03
Austria,AUT,2024,-0.659089573171372,2.93791574279376,5.2,,0.923889546117607,35405523062.0747,,1.53088550116276,5.14
Austria,AUT,2025,0.615747280959056,3.52719439956928,5.582,,0.88496895841236,53437030354.0066,,1.79486379964928,4.21
Azerbaijan,AZE,2000,11.0999991434346,1.80500303704356,11.78,19.6558333333333,0.89483075,679605504.08201,,-3.18196904183888,6.24
Azerbaijan,AZE,2001,9.89999986533643,1.5471959015228,10.91,19.7058333333333,0.931316666666667,724979353.94087,,-0.906770850609527,3.88
Azerbaijan,AZE,2002,9.43891626906561,2.7711647199827,10.04,17.3708333333333,0.972164166666666,720471772.469666,,-12.3213949554144,1.67
Azerbaijan,AZE,2003,10.2082994004776,2.23386492967049,9.17,15.4566666666667,0.982146,802839749.214127,,-27.7726673572238,1.13
Azerbaijan,AZE,2004,9.25380179728907,6.70893042797786,7.99,15.72,0.9826955,1075084292.67504,,-29.8282485551101,1.35
Azerbaijan,AZE,2005,27.9615381082131,9.6795073191705,7.26,17.0283333333333,0.945421,1177743664.23387,,1.26319117280894,3.22
Azerbaijan,AZE,2006,34.4662096226792,8.32892482863209,6.62,17.8633333333333,0.893445,2500372956.08952,,17.670467343915,4.97
Azerbaijan,AZE,2007,25.4632157314482,16.6997549618244,6.33,19.1308333333333,0.858123808243727,4273114882.33472,,27.289087539853,5.02
Azerbaijan,AZE,2008,10.591437462476,20.8490871772712,5.86,19.7625,0.821619578853047,6467239211.36657,4.57653797474662,33.6793638921001,1.92
Azerbaijan,AZE,2009,9.36950260277183,1.45704835970321,5.74,20.0291666666667,0.803783333333333,5363850354.15113,6.29501240116287,22.9720443124812,0.16
Azerbaijan,AZE,2010,4.78883248761557,5.72687224669605,5.63,20.7,0.80265,6409059730.22348,6.38557579182856,28.4268313519369,0.18
Azerbaijan,AZE,2011,-1.5729973511111,7.8583333333334,5.42,18.9883333333333,0.789686388888889,10273925784.8398,,25.9957665612112,0.1
Azerbaijan,AZE,2012,2.20293891708398,1.06621339720303,5.19,18.3458333333333,0.785645349462366,11277345749.0186,,21.4925357741895,0.14
Azerbaijan,AZE,2013,5.84341590483928,2.41571745279419,4.97,18.21,0.784541075268817,15175270232.0002,,16.4935876692396,0.11
Azerbaijan,AZE,2014,2.79758521448559,1.37344181533176,4.91,17.8575,0.7843475,15603217172.1229,,13.5683574038086,0.09
Azerbaijan,AZE,2015,1.04954641215085,4.02768573742726,4.96,17.5341666666667,1.02456381855059,7070555994.33957,,-0.419198909856565,0.13
Azerbaijan,AZE,2016,-3.06359842251706,12.4433748584372,5.0,16.3752267159245,1.59572157270424,6698545432.89916,,-3.60050733417184,0.39
Azerbaijan,AZE,2017,0.153614661745507,12.9359184187335,5.0,16.5425,1.72115480222734,7026285830.44112,,4.12208960991814,1.0
Azerbaijan,AZE,2018,1.50040167167313,2.26854690373999,4.9,17.4483333333333,1.70001666666667,6696420864.42018,,12.6823769245212,1.83
Azerbaijan,AZE,2019,2.47980879185565,2.61057182799215,5.0,17.2812151745262,1.7,7069418581.86676,,8.70455620187564,2.16
Azerbaijan,AZE,2020,-4.19896065333343,2.75980947008127,7.24,17.1782012225111,1.7,7775084753.01305,,-0.740874280795448,0.37
Azerbaijan,AZE,2021,5.61644027150554,6.65029912708779,6.04,16.4259638117336,1.7,8290112834.95499,,14.9620003998682,0.08
Azerbaijan,AZE,2022,4.71468033247649,13.8522590144267,5.65,14.5897924973182,1.7,11338378376.1944,,29.7916946512237,1.69
Azerbaijan,AZE,2023,1.35447749115767,8.78543049849081,5.64,13.9648868370787,1.7,13748751031.513,,11.5001296207861,5.03
Azerbaijan,AZE,2024,4.15806800428062,2.21217188919901,5.648,14.6710589959745,1.7,12699124299.9099,,6.27617767984307,5.14
Azerbaijan,AZE,2025,1.44985591122698,5.62208788068338,5.457,15.3356973696651,1.7,13555767940.9545,,4.57619393620153,4.21
"Bahamas, The",BHS,2000,4.14841930754267,1.60632941740579,7.118,6.0,1.0,349644583.160698,18.7520042790972,-7.8368767543246,6.24
"Bahamas, The",BHS,2001,2.62600982683425,2.04498977505121,6.87,6.0,1.0,319252843.728164,,-7.75394544009676,3.88
"Bahamas, The",BHS,2002,2.70495624731029,2.17357792508093,9.05,6.0,1.0,380645829.417907,,-4.76646866689712,1.67
"Bahamas, The",BHS,2003,-1.26491667612372,3.02504526252236,10.84,6.0,1.0,491108558.163103,,-5.33827728918196,1.13
"Bahamas, The",BHS,2004,0.882373744518318,0.981914036757662,10.2,6.0,1.0,674401942.812061,,-3.39160866189818,1.35
"Bahamas, The",BHS,2005,3.39608420536011,1.59160618079802,10.2,5.54166666666667,1.0,586297936.226167,,-7.12305028440183,3.22
